id,POI/street
48194,danau toba/nau toba no 48
48195,amokolan komp riung bandung jl/
48196,"ntan no. 73 ,enggal, kota bandar lampung ( plaza lotus) konter/jl"
48197,"ay sepu 4, tanjung duren/epu 4, tanjung duren selatan kel"
48198,"/u, no 9 rt 1 12 cengkareng"
48199,ndral sudirman kav 5 6 (menara astra/jl. jendral
48200,"est, lest indah ii, no 11/ost lest"
48201,/nom
48202,raya/
48203,"/ya taman, no 144 ismaya"
48204,/jeruk perasku
48205,. dah vi marga mulya bekasi/
48206,"ghoni/honi bakery, raya"
48207,"/ka masakan med, med gayamsari"
48208,/nti gir 90 bojongkunci pameungpeuk
48209,"watik, kuripan purwodadi/"
48210,"/ury cell, jatisobo"
48211,/karang
48212,/imperium selu
48213,/jagi
48214,/coto
48215,"moln aneka rasa/n aneka rasa, tuba ism raya"
48216,/bint
48217,/a ilir no 104 pejuang rt
48218,/toko
48219,"s h. ali arben sh, mkn, swad siak hulu/notaris h"
48220,pasir gunung/sir gunung selatan
48221,/raya
48222,ber toko peru/ toko peru 230
48223,/
48224,/masjid baituttolibin
48225,greenville cluster flowerville blok f18 kel cikarageman kec. setu kab/relife greenville
48226,/swad rawa
48227,/eka el
48228,"al timur, no/"
48229,/sul
48230,bhagas/hagas sinarmulya pt
48231,"pamulang residence, jl. sukamulya raya, rt 09 rw/grand"
48232,wetan raya kel dua wet gg. taqwa 13 rt 7/
48233,/lesehan
48234,"/oko furniture simp, kisa, tangerang"
48235,"/kebag iii, 50"
48236,"rong koto hiling , nagari sungai/g koto hiling , nagari sungai tarab ,kecamatan.sungai"
48237,/uara dua
48238,"kyai haji/ai haji khoer affa, 13 panw kecamatan"
48239,/uci steam pch
48240,"hr tech, gang/"
48241,/boen ketjil smile
48242,/mah iv
48243,/s inte exte adver
48244,/atot subroto
48245,"/bank mand, nasio"
48246,"/era ii, 1 rawabadak"
48247,/war
48248,/toko sari
48249,edap malam/dap malam vii
48250,kuta/abumi taman kuta 4 15560 pasar
48251,"lla pasirw, no 44/a pasirw, no 44 ujung berung"
48252,/inhu tamarunang somba
48253,ogol cem 102 16514/ol cem 102 16514 limo
48254,/tu indah 92 16451 cimanggis
48255,sum waras/m waras 8 sariharjo ngaglik
48256,"rejosari/sari gg. ama, 51353 kangkung"
48257,panja pesantren/
48258,/taman kalongan
48259,/perumahan wahana blok
48260,/novan cell
48261,/des gg. suma no 37 sukajadi
48262,/pet ii 9
48263,"angkong cinta asih, no 93/cibangkong cinta"
48264,si/dom i c kenjeran
48265,"kayu ombun sudi, no 403/"
48266,/ibangkong cinta
48267,/rung asri utara
48268,/amar lengkong gudang
48269,"ejagalan pang/galan pang tuba angke, rt"
48270,/ra 73 teluk lerong
48271,tarumanegara utama banyuanyar/
48272,/
48273,1 (lapangan pojok ke. selatan rumah bu ratijo/rt o6
48274,ncol barat viii/
48275,/maradekaya
48276,/villa prasadha jalan
48277,/kebag iii
48278,irig hara j/
48279,"ate ayam aroma/ ayam aroma malam, jend"
48280,sumba 7 aren jaya bekasi/p. sumba
48281,per 6/
48282,/manggahang sind
48283,kso telkom utomo/bakso telkom
48284,"/ay sukar, yosowilangun lor"
48285,uah ii no 21 rt 2 4 gunung/hang
48286,"or 76 cell, penjawi no 48/pati lor"
48287,tulampa muti bogor/katulampa
48288,rkuat perum dirgantara permai blok b iii  no 22 kelurahan lesanpuro/ibu markuat
48289,/aman asri vii
48290,no 9 rt 6 rw 5 pakualam serpong utara/pon pakul no
48291,emb sawah iii kapasan/gemb
48292,/kra soka
48293,jln/n. palawija no 2b
48294,/ben 6
48295,/raya
48296,/bulak rukem timur
48297,/pekalangan 27 pekalipan
48298,/pasir
48299,beng las bubut/
48300,/adipaten kadip kulon
48301,/dpd
48302,"/dr gita fitri, komplek kanau"
48303,"peri metal, kedoya/"
48304,"/raya kel hybr, 16"
48305,sidodadi sido no/
48306,/mataram marga raya
48307,/ab utara
48308,"/anang cell, cipeundeuy"
48309,"radja cell, p. sudi/"
48310,latinum cyber/atinum cyber sport
48311,/zid cell
48312,alak selatan hksn no/
48313,/kebon
48314,taman raya/
48315,/tk aya
48316,/pel
48317,"/bri laun, raya"
48318,/purosukolilo vete gresik
48319,/kutosari pahl
48320,/ancol bkr
48321,29 rt 4 2 prabumulih timur/ban
48322,/rs. polri 24
48323,/aladon jaya wij mm
48324,/kedamaian cemp
48325,"par toko buana/ toko buana, iska"
48326,sat 46/
48327,ciwalen garut/walen garut plaza lan
48328,/kedung jaya
48329,/smp negeri
48330,/gg. mas
48331,ii 8 angke rt 5 6 tambora/gg. hasb
48332,/gela
48333,"/war. ud, ki hajar dewan"
48334,ni media iv 28 rt 1 16 tapos/sukatani
48335,/anp17 bird love
48336,/sunter jaya sun baru
48337,atinegara pen 29 10/
48338,bojonggede kamp sawah/onggede kamp sawah 13
48339,"/sukag, no 111"
48340,/nanggewer bint mas no
48341,/uka raya
48342,"/untung suro, pasar kliwon kel"
48343,/ngadi 1
48344,"/parahiy, 6"
48345,dangsambian klod j per/
48346,"letj suprapto/tj suprapto, no"
48347,/war pojok
48348,/rumah batik
48349,"kart, warujayeng/"
48350,"/dp trans, kebumen"
48351,/
48352,mutiara raya pagambiran/
48353,/pkbm
48354,kopra 9/ra 9 ciangsana gunung
48355,tb prima/
48356,"/g. kuti, 51"
48357,"/ranca ken, 167"
48358,/sang rias
48359,"a baitul mak, desa gem sonco, karang anyar/mushola baitul"
48360,raya villa rege ii 77 15560 pasar kemis/kuta jaya raya
48361,"/ matahari kids cen, kem 4"
48362,hm sarb bumirejo/
48363,kamb pejaten/b pejaten barat pasar minggu
48364,/rumah kopi nusan
48365,"/sula, 5f"
48366,tan haji zen sarmili 64 rt 9/rambutan haji
48367,"raya citra, no 12/"
48368,/ang kali
48369,"/riya asri raya, no 26"
48370,madrasah diniyah/drasah diniyah al risa
48371,"toko/ko yudha age 2, god"
48372,/lak
48373,"/war zizan, kra sum 26"
48374,/krian jl. moj
48375,/mute gg. iv
48376,pulo rib raya 76 presisi/
48377,/b ceria beringin
48378,toko mekar/ko mekar h ibra adjie
48379,"/uspa dewi, citeureup"
48380,/ar bun raya
48381,"uningan profe dok sat, 275 rt 2 1/karet kuningan"
48382,"serab raden patah, 42 rt 3 5 ciledug/"
48383,"sisin, no 52/in, no 52 kota tinggi"
48384,toko/oko beras
48385,war sop/
48386,dok karya agung blok baa/k karya agung blok baa 19
48387,/perumahan mahkota
48388,"f1/ell, kart, pekanbaru kota"
48389,/g. san v
48390,"pen, cinangka/"
48391,"kawa kic/a kic, wadas telukjambe timur"
48392,"saniah, jalan/ah, jalan desa semb bumb, 83666 sembalun"
48393,"el sto cjr, siliw/sto cjr, siliw, 24"
48394,/man
48395,/ifix zte collec
48396,"/arni, raya pasar"
48397,/jl
48398,/fice ren sound sys
48399,"l ukhuwah pagaden subang, kaum negla sari/sdit al"
48400,/puri asri
48401,/rumah
48402,"soekarno, perpustakaan/karno, perpustakaan dae kabupaten alor"
48403,"ledok/edok wetan mast, 79 bojonegoro"
48404,/tam wedi baru
48405,"/j, 17 margahayu rw 18"
48406,"soek, cipadung kidul/"
48407,"kh mustofa, no/"
48408,"apartemen casablanca/artemen casablanca mansion, lobby belakang"
48409,/adam
48410,/air mata
48411,/toko cat ary
48412,/ji riwut no
48413,/skin origin-ho
48414,/ya gedek - ploso 77
48415,/edaung aria putra
48416,komplek puri/mplek puri citra g3
48417,/wis
48418,"kris, cengkareng/"
48419,sejah no/
48420,/ambe ban keman
48421,/pancoran mas
48422,/ger adv
48423,"/bebek ayam belut ikan, sambi"
48424,/pos indonesia
48425,/aman pendidikan al-qu ar rah
48426,g timur the city res residence rukn hwii b boule raya 102 rt/cengkareng timur
48427,pt angksa pura/
48428,jl jatil raya 11-19/
48429,/komp griya pemu
48430,/aman lansia pik
48431,oko plastik/ko plastik hikmah karya plas jatim
48432,"madya, 875 jelambar rt 8 10/jela madya"
48433,/mongkonai
48434,/muza saman
48435,gun anyar/
48436,soto/
48437,"pano bint, cibeber/"
48438,/raja purba
48439,/ahmi cell sem
48440,/gg. dah
48441,/nt ixc bekasi
48442,"/ojok, irian"
48443,/ food indon pt
48444,gunungsari jl. kalikib/
48445,lok d12 18 gunung sari rt 5 rw 7 rappocini/min upa
48446,arung minuman/rung minuman kerja bakti
48447,oj raya/j raya merd sukmajaya
48448,k/ruma
48449,prof dr hamka/
48450,"toko list/o list, raya boj ren"
48451,"/mas al amin, duren, no 16 rw 8"
48452,gun/n peng supiani
48453,/h gan i
48454,fast/
48455,/ip 148
48456,/el 4 setia asih
48457,/kedungmundu sambi
48458,/grogol dok muwa iii
48459,akses 44 harapan jaya/
48460,/prambanan jaya
48461,/sido iv
48462,/maje taklim
48463,as vii rt 7 14 harapan/ vii rt 7 14 harapan baru
48464,"/indom, angk"
48465,"/pat tahu pade, merd pangandaran"
48466,"daya usaha rep/usaha rep, kemb sep kampung rawa"
48467,cibatu tiga transyogi/
48468,/eriuk jaya nn 44
48469,ari padangsambian kaja denpasar barat/
48470,/manukan lor
48471,"/pand, jeru turen"
48472,sawah rt 03 rw 12 kelurahan utama kecamatan cimahi/
48473,kh surgi dusun mang sela/jl. kh
48474,/
48475,"as, raya ser, no/ raya ser, no 2 cikupa"
48476,"/candi 4, mustika"
48477,emangan timur padema iii/ngan timur padema iii 11 rt 2
48478,"m gg. h. hur 2, 1 samarinda ulu/ir hitam gg"
48479,/. arj jati wetan
48480,/kap 17 setono
48481,/notoprajan
48482,/pakis wetan 8
48483,ali baru ant raya/
48484,/bu sumarah flo
48485,agusan joe rt 8 4 pasar/kebagusan joe
48486,/sema no 54
48487,/toko dahr
48488,/jalan
48489,cv. canon teru/ canon teru jaka
48490,/src
48491,sugeng din/
48492,arm 1 tebalo/
48493,optik kart/
48494,musholla/usholla al husa
48495,/indangbar
48496,/
48497,/r kiki supri
48498,/jl. ra
48499,"raya lapan/ya lapan, no c1"
48500,kamp/
48501,/anau batur
48502,pejaten barat/jaten barat ramb 8 rt
48503,/dzaki al
48504,/jua 7g no
48505,/arena 111 16423
48506,/putri beng cat airbrush
48507,perumahan/rumahan griya parahita
48508,d raya no 17/raya no 17 kedoya
48509,sale raya/
48510,/emerald 1
48511,/tina orima
48512,/epura cv. david
48513,queen fashion/
48514,mie ayam kampung bu/
48515,/belimbing jambu
48516,graha mas mangunjaya/
48517,/smp negeri
48518,/tuceper abdul halim 45-49
48519,"wij motor/j motor, ruko orl"
48520,"/tu ceper, kebon kelapa"
48521,pasar/ar palur g.14 jl. solo
48522,/toko idola
48523,/poros mal
48524,/sido mulyo
48525,jamba baru iii/ba baru iii jambangan
48526,/ndongcatur gg. jemb. merah
48527,husni hamid/
48528,/pekojan ged
48529,/apartemen
48530,"bakmitopia green/mitopia green terrace , taman mini"
48531,. griya pamu 2/jl
48532,jln menteng jaya rt/
48533,n saleh 04 sukmajaya/raden
48534,/mahad al-muslimun
48535,/taman bunga
48536,"ahmadiyah indon, erlangga raya, no 7 rw/jem ahmadiyah"
48537,sukodadi kms. haji ateh/dadi
48538,gen/
48539,pet ii 18 petamburan/
48540,jatijajar/tij
48541,"/pasa, no c5"
48542,abiansemal melon/ansemal
48543,/ladang mak
48544,/layur bangil
48545,/gading
48546,pe kum unima/
48547,bale/
48548,/pejaten barat niaga
48549,gedong/edong meneng gg
48550,"ss/sports, cira, ciracas"
48551,/bakso paeri
48552,/toko agh
48553,/k setia no 11
48554,"li, depok/"
48555,/tanjung hulu
48556,/erd simp empat
48557,/sul has
48558,/d negeri ciputat
48559,ku cikutra cibeunying/u cikutra cibeunying kidul
48560,/e cell kamil 2 harjamukti
48561,"/bakso cinta, pelab"
48562,maho/o gg. ii 1 lagoa
48563,morokrembangan/rokrembangan gadu utara i a 1
48564,/puri
48565,sukorejo/rejo
48566,/
48567,kalideres jl/
48568,be dukuh menan 30 dukuh menanggal/
48569,/riung arum barat
48570,enggilingan bona/gilingan bona 230 rt 3 3 cakung
48571,gar 83/
48572,surya kenc/rya kenc no 80 gal
48573,/ool primajasa jl. re
48574,/ebony i
48575,utama sal/
48576,/aryag cv
48577,"/p lunch, podo city"
48578,"asrama tni suka garut, pasu/"
48579,"tanah pasir/nah pasir, no 45k cv"
48580,/ mangga dua raya rt2
48581,/gang para coblong
48582,/kebon bawang
48583,"aik tluk kualo inderapura airpura, kab. pesisir/medan baik"
48584,kan/
48585,ko pi san/pi san sedau singkawang selatan
48586,sun lari/n lari ujuna
48587,/hmad yani
48588,/citra perm
48589,hotel aris/
48590,/teru buah batu
48591,"/kbe, belitang iii"
48592,drop zone laundry/p zone laundry kubu
48593,perum rawa mas jomin/m rawa mas jomin barat
48594,/smi travel. pt
48595,/torgamba agen
48596,manukan kulon/nukan kulon manu karya
48597,taman rempoa indah palem/mas taman rempoa
48598,ayam bang/
48599,/jeruk v
48600,k/ h
48601,pandantoyo pegir/
48602,let/t supr 11
48603,/i. gusti ngu
48604,/kali ten vii
48605,"/f kline, duren tiga"
48606,sman 21 medan/
48607,/rm pad
48608,"/sek, medan"
48609,danau tambli/
48610,44 kebagusan rt 2 2 pasar minggu/tb sim
48611,ta bungkit mas2 cluster grand/wisata bungkit
48612,/mpangan graha cika
48613,/sawah lio
48614,/mts swasta darul
48615,/anasari palem 6
48616,kebumen kel. let/
48617,/bpr syariah insan cita
48618,/pene nusa
48619,paccerakkang keb 18 90254/erakkang keb 18 90254 biring kanaya
48620,"reen hill/een hill residence, jl. rajawali"
48621,teru/
48622,"/dityaw, no"
48623,/cipamokolan jl
48624,/selapajang jaya
48625,/atursari pes
48626,"infomedia nusantara, gd sri/pt"
48627,"ana nova, jaksa agung supr no 117 ponorogo/oko busana nova"
48628,pluit/t pluit kar sari iv 26 rt
48629,/mpat pembu keru
48630,/ren tiga duren ti sela
48631,/
48632,/as al fatah
48633,"/n caribbean i 26 11, citra raya"
48634,"singgah, jl. rengganis jl. wastukencana no.73, tamansari, bandung wetan/rumah"
48635,/apas lor wetan v
48636,"h&d bus muslim, pem, 52264 kersana/ged"
48637,"badan pengawas/n pengawas pem, bukik batabuah"
48638,/ugu selatan
48639,77 malaka sari rw 6 duren sawit/mal
48640,/taman hara
48641,perm/
48642,muara dua/ra dua rumah makan
48643,barat karang besuki kel. sukun/tidar barat
48644,/ruko cemp
48645,/sumur pon
48646,ya 783 rt 7 rw 12 bintara jaya bekasi barat/n gal raya 783
48647,gang/
48648,maharatu gg. sung/ratu gg. sung 2 marpoyan
48649,"raya/a bron, safari, brondong"
48650,mbi sul agung/
48651,/indom raya
48652,g. han 61/
48653,/tel warna 3
48654,bango/
48655,kal kaligelang kel/
48656,naragan panar kidul 9/ragan panar kidul 9 rt 1
48657,gai bambu gemb 19 rt/sungai bambu
48658,ari indah/atari indah
48659,/n utan panjang
48660,/pt tri
48661,/rto utomo landungsari kel
48662,n kota mas boulevard 8/taman kota mas boulevard
48663,"/indom, pang"
48664,/dar
48665,"/rumah,kp"
48666,/sambirejo gajah raya
48667,"raya hankam/ya hankam, l2 10"
48668,/al tex ampenan utara
48669,"ircle k graha/cle k graha kapital 2, kem 1"
48670,/ponti ii
48671,"toko h ato/ h ato raya patr, anjatan baru"
48672,"jenan kel. kup jaya i, no 60 rw/sono kwijenan"
48673,/warung sayur bi
48674,/ebon pedes pon
48675,/dimple collection
48676,"n mie ayam mas anto, malaka 3, rorotan/baso dan"
48677,"/siliw, jekulo"
48678,/raya pulo
48679,"/drama, jatiw"
48680,/soto gepeng mas nar
48681,/bmt
48682,/pt. raja valasindo
48683,larangan selatan hamka no/ngan selatan hamka no 68
48684,/arung lik ceplek
48685,"barata/rata depart store, jenderal sudi"
48686,kh/. wahid has 202
48687,/jl. jend
48688,/arj purwodadi
48689,/
48690,sta/
48691,"/smk bina prof, kayu putih"
48692,/
48693,/lnexpress. jl.raya
48694,"/viking sant, bungursari"
48695,rt 07 02 ds karangpatri pebayuran kab bekasi/kp
48696,/puc karya ii
48697,/bcd bark
48698,"panjunan kar, 87/unan kar, 87 45118 lemahwungkuk"
48699,"/h. mans, 6"
48700,"/yamaha, jaksa agung"
48701,/sidoagung
48702,/
48703,ang sent xx besar medan/
48704,jl.g 11/.g 11 penggalang rt
48705,/ngunrejo raya mangun 431 kepanjen
48706,"/pem, gunung"
48707,gg. h. wahid 44/h. wahid 44 rt 4 3
48708,"ros kalt, turung sekatak/"
48709,/baklet-jok
48710,"lan pela, teladan barat/n pela, teladan barat kel"
48711,ngagelrejo nga dadi/
48712,"/yari kost, red"
48713,/sdlb auti yogasmara
48714,/kumon
48715,kebon baru/
48716,/gpib eben
48717,blue safir/ue safir 9 235-236 bojong
48718,"/manunggal 2, kadipiro"
48719,unga sukamukti blok e no 2 rt 002 rw/taman
48720,/zam ii
48721,ul agung 56 ketanggi ngawi/
48722,/poris plawad
48723,poros man/s man tiga paccerakkang biring kanaya
48724,/papaq kemun
48725,raya blok c1 no 7 rt 001 rw 009 pondok/jl gelatik
48726,/kaligentong pant no
48727,raja barat/
48728,"prisma pt, sul agung, 41 kepanjen/indom"
48729,abtu dep pay neg 62 38216 selebar/pekan sabtu
48730,sukatani gg/
48731,"mawar 2/war 2, no 44 rm"
48732,/t gard ii 19
48733,rawa buaya/
48734,/n no 50 rt 1
48735,/pt
48736,/war
48737,"/ndaling i gg. sinar, brastagi"
48738,umur batu letj/
48739,/cempaka
48740,"ndo, 11 baciro/do, 11 baciro kel"
48741,"nusa cell, guntur/"
48742,mush nurul ikh no 86 serpong/ciater
48743,/ruko plaza
48744,barat no 3/
48745,green lake city asia 7 47 rt 2/gondrong green lake
48746,/pesantren
48747,/kayu putih
48748,antuan hukum corps wart republik indon kap mus/lemb bantuan hukum
48749,/lamprang gg. mas
48750,lin 1/n 1 teling
48751,/pra indah
48752,/g.noble pahl sabe
48753,"/sumb, no"
48754,/
48755,"klinik khi/inik khi gar tundungsari, garuda"
48756,/pluit kar
48757,"yaya kesehatan/ya kesehatan lakesmu, gang"
48758,"ldren books & toys, dha hus indah timur vi no/eden children books"
48759,"n cen, tebet/"
48760,/war
48761,/vete
48762,"/ji juhri, no 69"
48763,"soto pak/o pak gik, raya solo"
48764,"mplek civic center, jl. sahadewa/k civic center, jl. sahadewa no.7, gianyar, bali"
48765,/beng las dan
48766,"/topaz 3, no 10"
48767,/as bai
48768,/im alam
48769,"/uti sela, 83"
48770,/depot
48771,/wonomulyo raya
48772,toko semb/
48773,/cimone
48774,toko lala jaya/
48775,ang nuri 5/pinang nuri
48776,anjung burung rt 002 rw 003 desa kohod/kp. tanjung burung
48777,rkondang kamp kar jati 14 rt/sumurkondang
48778,/ciluar nusa indah
48779,/kur jaya 3
48780,gkut/rungkut
48781,"/batam, lebak bandung"
48782,utara anoa i 22 94111 palu selatan/atura utara anoa
48783,/naila dan
48784,/losung h a
48785,"jami al-falah jambi/jami al-falah jambi, h o"
48786,"/tan, 18 medan petisah"
48787,iak ix 352 aren jaya rt/p. biak
48788,"o hj ola, taman makam pahl/toko hj ola"
48789,/kalisuren
48790,ya kasu 1 no 147 rt 7 3 larangan/cipadu jaya
48791,"/alon laura, kh ahmad"
48792,"/mba, 74-81 15416 pamulang"
48793,"/merry salon cihanj, cimahi"
48794,/klakah sau
48795,/bengkel sepeda
48796,"mur, 16/r, 1"
48797,/adang pasir
48798,/bo peru iii 64 yabansai
48799,gedung blok a/ung blok a lantai slg b 45
48800,/jl. kem
48801,"pang the lavender, lolo/ng the lavender, lolo, 39 16132"
48802,"/setan gur i, 24x 80223"
48803,aya yudha 8/
48804,/oko sum ayu
48805,/miranti
48806,"ice palm, band palmerah ii, no b 3 cemorokandang/toko nice"
48807,/panti asuhan
48808,par no 37 dinas kebudayaan pariwisata/
48809,et muna 11/
48810,/raden fata
48811,cilan 76 rt 4 rw/raya cilan
48812,/iti rofi'ah
48813,/oung gym expr
48814,o f 101 panacare cv rw 3/ak ii no f
48815,"kacang 29, no 4 rw 4 tanah/"
48816,/pangkalan masyhur gg
48817,"/le iska, 32 sukmajaya rt"
48818,perum sinar/
48819,/ok radj no
48820,gard/ard iii
48821,"abdul halim, 188 toko helm, majalengka/"
48822,/tanjung rejo
48823,"antar di alfamart batulicin3/ di alfamart batulicin3, di depan taman"
48824,/kin ice
48825,/bank mandiri pt
48826,jln.poros/n.poros palopo makassar kel.puty
48827,blok h no 1. jl peta selatan (pt rush cargo/city square blok h
48828,/
48829,kartini residence/
48830,lam sem timur/
48831,"/ra gant, 121"
48832,aman kota mamasa/depan taman
48833,/photo
48834,/kios harto hadi
48835,ali apo/
48836,/war bor no
48837,/guntungmanggis jl. 113
48838,/taqwa & casa
48839,"cemp/mp, bantan tua"
48840,/gg
48841,lapangan/apangan patr bangorejo
48842,arah/ah karah i 3
48843,i residence blok c3 no 5 rt 003 rw 12 kelurahan cibodas/ga lestari residence blok
48844,"/ha choco balikp, inp"
48845,"/sariwangi residence, kav.30"
48846,mali etc/li etc
48847,"est eur, no/"
48848,kedungmundu ked no/ungmundu ked no 887 5
48849,/turen 1-5
48850,"sukasari kh/ari kh. soleh ali, no 105 rw 11"
48851,besar selatan gg. panca warga 20 no 6 rt 14 rw 3 jatinegara/pinang besar selatan gg
48852,/binong sd
48853,cimahi dae ach kar/i dae ach kar 296 40525
48854,/n rooms kuta
48855,"/ mass, tiro sompe kel. bacukiki barat"
48856,/g raya no 55 karadenan
48857,/oko karya perk
48858,kar kawa indu no 29 rt 2 2 cikarang barat/gandamekar
48859,/tm shoo
48860,kan iii no 68 cijantung 4 pasar rebo/pendidikan iii
48861,"/chas batik, bedas"
48862,/bru
48863,r manggis minang 48 rt 1/pasar manggis
48864,/pierre tandean
48865,/ven
48866,aris/
48867,ked/dungrejo ked rejo barat
48868,karet semanggi profe/
48869,apa indah pulau putri/
48870,kan/
48871,"/p, no 11 karawang barat"
48872,/ramb
48873,jl les/
48874,jalan tel/
48875,/sa par panj
48876,/lodaya 99
48877,pep/
48878,/perdamaian
48879,aba/
48880,/pusri
48881,- mujah pulo gadung/al - mujah
48882,/karya bakti
48883,"/p syaf, pejagan kel. bangkalan"
48884,ground floor - nusan lobby jl. boulevard artha gad sela no 1 rt 18 rw 8 kelapa/
48885,/unit
48886,jln mulyorejo/mulyorejo kampus c unair
48887,tahyudi sikur/
48888,/ahmad
48889,/
48890,/chic day
48891,/mars
48892,/toko saras dewi
48893,konv/onv luwes
48894,indom raya/
48895,/lm spring regency blok
48896,mas kribo pem/
48897,sumampir/mampir peri 96
48898,/angantaka ban sese
48899,ker/ 86 leuwigajah cimahi selatan
48900,"prof/of dr sut, cv"
48901,/asia toko
48902,/kukusan haji
48903,/jl.manwar no 14 banjar
48904,"aman onl kup ntt, timor raya no 130/tanaman"
48905,mas/
48906,/nagoya
48907,pulo gebang gg/o gebang gg. buntu
48908,"/as rob, para raya"
48909,/suma dauh
48910,"rasa 2, 24/a 2, 24 9"
48911,pen/
48912,"as gulkar dan penyela, kali/dinas gulkar"
48913,akso pak pri/
48914,jahmada no. 59-61 ( gumaya tower hotel/jl
48915,/of dr emil salim rs
48916,/ema gubug
48917,/jihan collec
48918,man sari taruna/
48919,raya cepu no 28 62114 bojonegoro/jetak raya
48920,"/warteg mt, bano ii"
48921,sd al-a/
48922,"swad/ad, siring agung"
48923,"jl. angkasa bandar/angkasa bandar udara nunukan, (kantor bandara"
48924,/mung asri
48925,raya ruko shophouse no 9a modernland ayam gepuk pak/jl hartono
48926,gang b4 26/g b4 26 rw
48927,/obras toko
48928,uri kosa/duri
48929,/salak
48930,/m ratul aertembaga satu
48931,"/as, bpd pemda gunungkidul"
48932,"/amping sdn rancakole 1,2,3"
48933,"/ma cuc, raya san"
48934,/pemanggilan
48935,"lp, blimbing/"
48936,/kemu
48937,/tamamaung suka 10
48938,/kalij
48939,/suralaya pl
48940,perum dprd kabupaten teluk wondama/
48941,"/asem barat xviii, kebon"
48942,"/cel pak toin, perum"
48943,"/euku umar, no"
48944,perhim advokat/
48945,butik nisya teke/
48946,/r. soetomo
48947,/swad
48948,kios keru khas/
48949,"/r arj, treng"
48950,bi kota/i kota sema
48951,sd neg jetis/
48952,mekar perum darmawangsa residence clus prambanan utara jl. pramb 2 bp 3/satriamekar perum
48953,/enok
48954,"banjarjo jaksa/njarjo jaksa agung supr, no 75"
48955,rk 2 laweyan/
48956,gadel raya/del
48957,/counter
48958,5 no 1 rt 1 23 17125 medan satria/aman dah 5
48959,0 ilir/
48960,komp kata/
48961,/villa
48962,/r rd h imam bon
48963,brig dharsono/
48964,warna/
48965,/taman surya prasetya
48966,/sun uma beringin rt
48967,p. sanggrahan/. sanggrahan gang manggis
48968,"/ko bu wanda, nusa kamba"
48969,/rati 3 rt
48970,dang v 12 kayuringin jaya/ v 12 kayuringin jaya rt 8
48971,/kapuk pog 23
48972,/a swa al
48973,/jumin
48974,/gg. h
48975,aamang tengah/
48976,/tk pkk
48977,h/petisah
48978,/ota wis no
48979,"antan sun, 23 21142 siantar barat/"
48980,"kelurahan lebang, rt002, rw003, dekat/ahan lebang, rt002, rw003, dekat jembatan lappo"
48981,/menik
48982,/depok pes
48983,/r dalem i 3a
48984,/jatibening sul cemp no 11
48985,"ng, cikarang selatan, kawasan industri jababeka ii blok ee/cikarang"
48986,kp kawung rendeng rt03 rw/wung rendeng rt03 rw 04
48987,"/sent - bro, no 18 wahyuharjo prog lendah"
48988,/jayanti bukit golf hijau
48989,/harapan mulya cemp putih
48990,yuringin jaya kamp/
48991,/ank cimb
48992,/ayem tentrem ayam
48993,/beauty
48994,/teluk gong 175 pejagalan rt
48995,demak jaya ii tembok/k jaya ii tembok dukuh bubutan
48996,perumahan/umahan wahana cikarang block b5
48997,/tol jaka - cika
48998,"/kemu, merdeka sumur"
48999,/baba cipa
49000,"raya wana, no/a wana, no 426 sumantri"
49001,"ek bea cukai, jl. sunda kelapa blok/komplek bea cukai"
49002,"banu, lubuk begalung/"
49003,/alm spring
49004,/
49005,bekasi timur v/asi timur v no 12
49006,"gg. kurma 1, ciwareng/"
49007,"r mm, bank raya 5, i/ok h"
49008,/l promo kavl polri
49009,sayati al-m/
49010,itam siak 2 18 a-b/
49011,cikal phone cell/
49012,"/nipah beach, raya"
49013,/gg. candi agung 1
49014,/peru
49015,/teluk pucung
49016,jurumudi baru/di baru mahk kenc 6 19 rt 14
49017,otasari puri krak/
49018,bancoh/ncoh kel. sungai
49019,kcaya gg. purwo/
49020,bida raya 17 9 kembangan/pulau
49021,"8, 95 melawai rt 4 5 kebayoran/wij"
49022,/riya emp holi
49023,"kan, raya/n, raya dha"
49024,/ma kaum taman pendidikan
49025,/gg. rakit raya
49026,"16 rw 9 sukabumi utara kel. kebon jeruk/adr 1, 16"
49027,war bang/r bang jack sepa ii
49028,jatinegara kamp pulo/inegara kamp pulo jahe 1n
49029,/nota
49030,kp pasir muncang rt/
49031,/air ber 9
49032,"k manun, kus raya, cipadung cibiru/"
49033,/patrakomala dalam
49034,"/ayam goreng gar, pem"
49035,rogol utara jurag/gol utara jurag 1 6
49036,edung vvip/ vvip vip sasana manggala praja bandara halim
49037,"/hksn, alalak"
49038,/gg. kina
49039,mas kidul/
49040,pondok dahar/ndok dahar bu haji
49041,/smp kosg passo
49042,kursus menjahit widia gumu/
49043,/. a. kart
49044,/egol kan lurah
49045,griya kenc 4 rt 8 8 16167/kencana
49046,/gerbang permai
49047,"asjid, baranti/"
49048,/j keb kopi 277 cibeureum
49049,/citra villa
49050,/pt megah
49051,/ikah mart
49052,irejo gg. flamboyan 8 kaliwungu/sarirejo
49053,/babal spa
49054,/aja sela v gunung
49055,/ bima utara 34
49056,/toko
49057,pande nhk/nde nhk helmet
49058,/aneka juice
49059,/bukit asri 8
49060,/gen tabl
49061,/ti gemb kota raja
